"","shoe id","p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18"
"1173","16a5dff4-cb1e-41c5-820a-e79af84646d3","149 30 36","14 13 11","28 32 31","237 237 239","255 252 249","47 48 50","245 245 245","250 251 253","53 53 51","136 27 32","234 243 240","39 39 37","38 40 37","25 27 26","38 40 39","241 241 241","23 25 24","209 69 78"
"1174","a106d457-6841-42c6-ac72-431521394eac","189 18 24","64 64 62","79 79 77","227 216 220","255 253 250","44 46 45","238 232 232","214 207 214","118 117 113","148 18 18","241 232 233","77 76 74","74 78 79","71 66 70","89 90 92","234 225 226","64 64 62","212 28 36"
"1175","5cfd5002-57e8-41b5-b6f3-e4289f96fee6","158 134 108","20 21 23","245 239 241","244 238 238","255 251 248","237 232 236","229 224 228","234 230 227","20 20 22","81 81 81","248 242 244","237 231 233","238 232 234","230 223 231","244 238 240","232 227 231","21 21 21","155 123 108"
"1176","735d05a4-11ec-4ab9-887d-dafedd99c423","87 87 87","26 26 26","124 124 124","91 91 91","171 173 172","34 34 34","183 183 183","28 28 28","35 35 35","104 104 104","203 203 203","20 20 20","22 22 22","26 26 26","116 116 116","181 181 181","24 24 24","144 148 147"
"1177","8726f8e9-4c5a-4f02-9a8a-acd57b24f306","46 64 140","50 65 134","38 55 125","232 226 226","237 235 238","39 40 45","231 226 230","253 244 245","255 255 255","29 30 35","233 226 233","34 35 39","26 27 32","18 22 25","55 73 113","235 233 236","255 255 255","82 100 164"
"1178","f648ee09-2c1e-48ec-b5f5-2d83617f7fcd","6 5 10","5 4 9","10 9 14","240 241 243","250 252 251","147 148 153","248 248 246","249 250 252","122 94 82","62 62 72","241 241 243","192 149 96","7 6 11","60 59 64","15 14 19","241 241 243","58 59 64","88 87 85"
"1179","d5028234-fca9-448b-8687-1158e6bf822c","157 43 53","108 46 49","239 234 228","237 230 220","197 183 183","242 239 232","244 236 225","233 225 214","44 45 49","50 50 58","215 208 198","221 217 214","233 231 219","241 238 231","255 252 245","218 211 201","127 11 22","252 249 242"
"1180","8a95ecd9-41be-41cf-889d-ff96d47a8d37","23 24 28","46 47 49","232 233 237","242 235 227","253 249 246","215 214 219","254 247 237","233 226 218","110 20 30","94 32 35","220 213 203","232 231 236","231 232 234","221 218 225","243 244 248","235 231 220","22 23 25","247 245 250"
"1181","e50bc991-27d5-4713-be03-40737c1187dc","14 14 16","0 0 2","230 228 229","201 192 183","250 245 242","66 67 71","216 207 198","224 214 205","255 255 255","111 18 26","234 224 215","230 228 229","230 228 231","58 59 64","238 232 236","229 220 211","255 255 255","244 240 239"
"1182","6f26874f-04e6-4e20-8fdc-d99fe81f2ace","238 231 223","168 113 49","244 237 229","249 239 230","255 253 250","245 238 228","222 209 201","239 229 220","162 112 63","47 41 69","222 212 202","202 195 187","243 234 225","243 236 226","245 238 228","237 228 219","63 56 74","253 244 239"
"1183","e041d035-f2da-4534-a56e-115660144120","204 197 191","26 27 29","220 213 207","214 204 202","255 255 255","221 214 208","214 207 201","216 208 205","22 23 25","170 162 159","204 195 190","35 34 40","212 204 202","212 204 202","228 221 215","209 204 198","165 165 165","239 232 226"
"1184","5e07112b-a997-4a14-aa86-cb94b33e8745","35 25 0","225 204 77","200 194 198","235 230 234","255 255 255","242 236 236","236 231 237","236 229 236","255 255 255","161 164 169","240 236 237","16 16 18","240 234 234","221 216 222","164 162 167","221 219 222","17 18 20","235 214 97"
"1185","dc1707c4-7316-4af1-962f-adc2cc53f9d3","37 16 13","254 219 199","14 12 15","214 206 219","253 244 235","38 39 41","230 224 224","225 219 223","255 255 255","250 213 197","236 231 228","31 31 33","25 26 30","35 36 38","53 54 58","226 220 220","255 255 255","255 238 222"
"1186","a7cccc96-7da8-4e0d-9df0-3671622f8c0d","22 95 66","46 99 79","238 236 224","247 244 235","230 235 231","231 228 219","250 246 235","249 246 237","26 27 31","25 37 37","247 245 233","222 220 208","234 232 220","233 231 219","235 233 221","237 235 223","4 5 7","69 123 109"
"1187","c8fbf6a2-a7b9-45c8-91c2-1f6b4e034d27","115 163 149","170 204 190","129 167 156","235 232 239","255 251 248","88 130 120","222 220 225","234 232 237","255 255 255","154 192 177","223 222 227","159 195 185","151 192 178","131 175 162","154 182 168","213 212 217","255 255 255","232 246 233"
"1188","b7e7bd80-ae11-474e-b80a-a2e6891dba28","48 21 26","170 165 172","171 179 192","219 223 224","228 229 234","218 219 224","209 213 216","233 234 238","189 189 197","49 45 44","196 197 202","211 208 215","203 204 209","201 202 207","160 161 166","213 218 224","226 227 232","241 242 244"
"1189","49addc9b-9f9e-4f4d-a974-6fe5560933fb","67 68 72","22 26 29","221 221 223","193 191 205","246 241 238","233 232 237","224 223 229","228 227 232","255 255 253","50 50 58","226 225 231","146 29 37","236 234 235","235 233 238","13 16 21","221 222 227","19 20 22","236 231 237"
"1190","e019016b-271e-4cf7-aafb-ada7ab0d642e","1 0 5","11 41 41","59 48 42","239 235 236","249 245 242","42 45 50","233 229 228","194 192 206","255 255 255","199 162 153","234 230 231","179 149 138","191 155 141","179 155 143","196 164 151","232 227 231","255 255 255","185 158 147"
"1191","228f734c-4303-4076-b0f6-8fe39013be4c","173 169 166","40 39 44","94 179 58","237 230 220","254 251 246","18 18 20","236 229 219","245 238 228","255 255 253","238 232 234","225 218 208","226 49 55","225 223 228","231 226 230","239 235 234","230 223 213","246 239 246","248 242 242"
"1192","3071a938-d138-4deb-809b-10b0a5632886","194 195 189","215 207 204","208 211 204","240 239 234","210 205 199","243 242 240","181 175 161","222 218 215","205 204 200","121 118 113","210 207 200","230 219 215","203 204 198","226 224 225","243 242 240","188 182 168","214 144 154","253 252 250"
"1193","65e1dc4d-ac9c-4d79-baee-2d5e21cfc473","12 6 6","215 177 166","21 15 17","255 249 241","255 239 239","242 233 226","232 225 217","236 227 220","255 254 255","208 200 197","227 218 211","38 38 40","238 231 225","240 231 226","96 95 93","241 232 225","255 113 175","255 248 245"
"1194","5c5d3150-983f-454f-aa43-03d59d2edc7c","171 171 179","232 233 238","243 243 253","220 217 226","28 29 33","10 13 20","218 218 228","204 203 217","255 255 255","222 222 232","215 215 227","4 4 14","6 7 9","7 8 10","237 237 239","217 217 227","26 26 34","249 247 252"
"1195","2187a869-4125-454f-a6df-f4efeda8baea","51 35 97","40 22 84","230 230 222","186 181 161","242 242 242","216 216 208","242 240 228","218 217 196","25 26 30","9 10 14","242 240 228","223 223 213","223 223 215","221 221 213","234 234 226","224 224 212","11 12 14","78 66 116"
"1196","4d2fa793-341f-4442-8d9b-a91c0bd73093","4 5 7","35 36 40","47 48 52","43 46 55","255 251 250","10 11 15","43 46 53","8 12 15","13 13 15","7 8 12","37 40 47","97 94 101","22 21 26","49 50 54","45 46 50","39 42 49","42 46 49","67 68 73"
"1197","7528231b-dd55-423b-958e-94ae85be4a24","52 17 41","53 15 38","71 28 58","221 212 205","255 255 251","39 40 42","244 239 235","237 233 230","255 255 255","59 41 65","248 243 239","213 182 180","185 155 153","203 177 178","216 185 180","240 233 227","255 255 255","70 58 134"
"1198","a4515980-4a41-46b8-a281-0a015965c58a","232 231 226","57 88 80","240 239 237","246 245 241","243 242 240","244 243 241","240 239 234","246 248 243","249 101 65","244 58 17","245 244 242","30 44 44","241 240 238","101 112 108","245 244 242","246 245 243","47 62 59","249 126 85"
"1199","9a377fdc-965e-4c1a-a1f2-27ecd806c143","76 79 86","108 110 122","152 152 142","204 214 226","196 205 222","200 208 221","204 213 230","219 229 239","115 119 131","170 208 7","186 194 213","142 146 157","166 172 184","171 177 189","227 252 134","207 214 230","144 147 164","214 222 233"
"1200","4053dae1-1d85-424a-a083-85b5ed834023","144 134 124","26 24 25","184 176 165","223 216 208","214 209 205","205 201 190","150 138 126","28 23 20","132 31 39","154 18 28","217 209 206","23 21 24","172 165 155","223 217 205","202 196 184","209 205 204","88 86 87","133 25 38"
"1201","a098a0f6-d9a9-4e24-9dea-bad4fea6a6b1","227 179 167","213 156 149","255 221 211","247 201 188","255 255 255","241 191 190","231 185 172","233 187 172","255 255 253","212 170 146","228 180 168","207 150 141","243 195 193","236 191 188","247 204 197","209 165 152","246 213 208","255 217 216"
"1202","8131ebb4-9929-4a8c-a12b-39ece46e733b","115 25 34","14 18 19","228 225 236","233 227 237","233 233 241","226 222 236","230 228 239","227 225 236","19 20 24","118 33 38","221 219 230","2 2 10","223 220 239","225 223 237","235 232 243","226 224 237","120 29 38","235 234 242"
"1203","6feb01d4-0862-4e99-8ff0-d15b0e570a81","12 0 0","45 41 40","47 41 41","95 73 76","255 253 250","224 191 172","39 40 45","111 78 63","45 39 39","49 41 39","39 40 44","41 36 33","52 46 46","60 53 47","41 36 33","90 74 74","40 32 30","237 204 187"
"1204","a9e2d8a8-35d1-4719-8680-32cadf8855e0","204 182 184","210 210 212","199 199 199","74 122 82","19 12 19","240 240 240","184 29 35","48 48 50","195 195 195","227 227 227","229 50 53","210 210 212","211 211 211","241 242 244","224 224 224","28 106 54","255 255 255","242 244 243"
"1205","637d4e7e-6a4c-4934-a8eb-91da658dfbdf","76 172 134","238 239 241","226 226 226","253 214 25","191 191 189","244 245 247","255 216 7","17 19 18","192 163 93","236 237 239","35 39 42","223 224 226","229 230 232","7 8 10","236 243 249","175 60 67","13 14 16","13 14 16"
"1206","61172d79-06c0-4f00-aeed-0443f47d21ad","5 5 7","8 9 11","12 12 14","99 105 117","237 232 229","11 12 14","35 44 49","28 29 33","255 255 255","12 12 14","48 53 59","10 10 12","12 12 14","44 45 47","12 12 14","12 15 22","13 14 16","15 16 20"
"1207","2ced6c80-46ea-41fe-8d2b-5ca8d57d08da","140 141 136","135 135 135","139 139 137","125 37 49","35 34 32","189 189 191","155 161 161","113 113 113","112 112 110","167 167 167","51 50 48","149 149 149","106 106 104","152 152 150","148 148 148","42 42 40","215 215 215","217 217 217"
"1208","e59ae07e-0ba8-43bf-b001-8a3610b40855","207 225 235","206 226 237","226 225 231","225 222 229","254 250 247","233 232 237","178 192 201","193 207 218","255 255 255","228 226 231","163 180 190","255 252 253","190 188 193","185 77 90","232 231 237","122 41 50","250 89 95","240 235 241"
"1209","a297d9e7-5b8c-4b38-9e76-a95ea1661fb8","184 188 191","148 147 152","174 175 179","178 179 183","52 51 56","198 198 200","127 11 32","164 165 169","177 176 174","212 212 214","116 4 26","178 178 180","191 192 194","133 130 125","173 172 177","198 199 203","158 157 152","198 197 192"
"1210","ac31c090-fbe1-4139-b6a6-334b355e5f91","10 3 10","15 16 18","21 22 26","15 16 20","234 235 237","84 86 99","37 40 47","53 53 61","47 48 52","15 16 18","36 37 42","7 8 10","13 14 16","14 15 19","17 18 20","5 6 10","15 16 18","84 86 99"
"1211","4973cbb7-902f-4474-afeb-2f3b76065eac","17 0 2","19 20 22","12 13 17","44 47 54","247 244 239","46 49 54","190 56 63","40 42 55","65 65 77","27 28 32","189 37 49","56 57 59","36 37 42","41 42 44","70 73 80","44 47 54","33 34 39","50 53 60"
"1212","4b35acc5-c10d-4170-b1e3-e6009a6f86d4","212 213 215","239 240 242","219 220 222","220 221 223","191 191 193","236 237 239","187 187 189","218 218 220","161 162 164","220 221 223","227 227 229","191 192 194","222 223 225","211 211 211","223 224 226","162 163 165","237 236 241","221 221 221"
"1213","a4de326e-74a3-479a-a143-80e7b49c12b9","85 72 79","33 34 38","41 42 46","101 195 195","243 239 236","14 15 17","232 70 67","42 43 48","42 42 50","47 48 53","248 73 70","30 31 35","43 44 48","24 25 27","28 29 33","101 180 187","35 36 38","16 17 19"
"1214","ee288172-33ff-4b7e-a60e-1dc36700ea82","34 26 41","17 32 61","189 188 193","9 9 7","127 127 129","17 29 53","38 33 87","161 161 163","27 24 43","235 234 239","61 60 140","105 14 19","27 23 11","153 153 155","12 6 18","16 15 13","81 80 88","239 238 243"
"1215","fc2f554a-167b-4512-8f04-7351b0dbcca5","244 166 4","251 177 42","241 157 0","209 206 213","12 4 2","255 181 12","23 23 25","232 134 0","255 255 255","237 152 0","17 18 23","245 165 6","236 152 38","246 170 7","255 174 7","144 103 107","244 191 75","255 193 58"
"1216","9007bb77-0a3d-466b-9ad1-b31002f25e13","243 237 241","232 227 231","241 235 235","119 122 131","254 249 246","241 236 233","47 63 96","231 226 230","222 217 221","239 233 233","51 71 106","239 233 233","190 191 193","237 231 231","246 240 240","97 101 113","232 226 228","249 244 241"
"1217","2fde19ed-f63b-44a2-9252-9b1d85fbc557","15 16 18","42 43 45","13 14 16","173 25 39","250 245 242","24 25 29","42 43 48","28 29 33","255 255 255","16 17 19","37 40 47","12 13 15","28 29 31","16 17 19","20 21 25","87 75 113","15 16 20","25 26 30"
"1218","90bc2e72-0b73-4e61-b80b-815b68a55c4a","133 132 150","68 70 82","67 69 81","78 84 98","248 243 239","170 170 180","90 147 177","79 81 94","93 95 108","64 68 80","88 164 187","70 72 84","71 73 85","60 63 72","54 56 68","82 89 99","74 75 80","166 164 177"
"1219","a237124a-69bf-417e-9fda-27080913c2fe","1 0 5","168 172 181","236 237 241","208 211 216","255 255 255","243 245 242","33 36 51","226 227 232","255 254 255","232 232 240","28 34 50","168 172 181","226 226 234","222 222 232","151 156 162","143 120 88","169 168 173","248 248 248"
"1220","9f5bf7fa-1d35-4ad3-bef1-6cf37467f756","13 20 39","117 147 201","130 162 209","217 216 232","255 251 250","123 159 209","214 212 225","215 213 226","114 142 190","127 158 204","206 204 217","128 162 210","126 157 203","56 82 133","144 175 219","217 218 236","126 158 199","135 170 210"
"1221","478dc618-c7c2-4131-80d7-1bc9f446c9be","63 27 31","124 79 84","83 47 51","245 236 239","201 200 205","48 16 17","157 99 62","182 167 170","198 203 209","85 49 53","162 112 77","71 30 36","77 43 44","109 67 69","76 41 45","234 221 230","124 69 75","136 84 88"
"1222","be21820a-c7bd-43fc-ac27-863b6739725c","42 37 44","16 17 19","19 20 22","53 56 63","252 248 245","92 92 104","17 18 22","46 47 52","31 32 37","17 18 20","37 38 42","20 21 23","13 14 18","16 17 19","19 20 22","30 31 35","21 22 24","96 96 108"
"1223","2300960d-0a65-481c-be54-212bbb7ccd66","13 14 18","72 73 77","13 14 18","99 98 104","243 243 243","16 17 19","37 56 54","35 38 45","255 255 255","22 23 25","42 56 57","18 13 19","12 13 17","17 21 24","17 18 22","96 102 116","80 81 83","26 27 31"
"1224","4298eafe-0942-408a-8287-2ab9db98b03a","157 151 151","227 222 228","238 235 244","222 219 226","255 250 247","46 47 91","22 21 65","223 212 220","229 220 223","239 233 237","39 36 81","237 232 229","235 212 220","237 235 236","247 241 241","153 154 182","232 226 230","53 54 100"
"1225","56cd4140-dee1-414b-aa6e-a7b65b98b255","226 226 226","209 209 209","223 223 223","193 193 193","151 151 151","210 210 210","181 181 181","222 222 222","170 170 170","224 224 224","214 214 214","223 223 223","226 226 226","178 178 178","224 224 224","216 216 216","198 198 198","184 184 184"
"1226","40cc3685-f95a-4b0c-b553-af8e085cfeea","0 0 2","37 40 47","47 50 57","170 160 124","241 240 245","86 77 80","154 169 192","32 35 44","38 41 48","55 59 70","168 185 205","36 39 46","51 54 63","37 37 45","28 31 36","190 171 129","39 42 49","81 60 69"
"1227","898ae7b0-5043-4b4a-a0e1-bd71b2470c9b","30 37 91","29 36 88","234 233 249","254 254 254","245 242 251","27 38 83","32 41 108","58 60 98","255 255 255","228 227 243","25 27 84","65 62 107","227 226 240","226 225 243","223 221 232","221 218 229","244 242 253","24 32 68"
"1228","e0bd3cd5-d6e0-4a3c-b08b-92ebc5cd3aa8","21 21 21","237 236 241","196 196 196","73 74 76","17 17 15","232 232 234","75 42 63","179 179 179","221 220 225","226 226 226","60 60 58","193 193 195","225 225 225","112 112 114","219 219 219","68 34 61","149 82 159","242 241 246"
"1229","17f54345-daa3-4ff4-bb5f-9027874710bf","220 217 228","228 225 232","242 236 240","223 227 230","237 231 231","234 229 233","38 38 46","29 29 37","52 21 26","235 230 236","28 29 34","239 234 238","229 221 234","223 218 225","245 239 243","216 215 221","229 227 232","248 242 242"
"1230","4ddc8d4d-8299-4a5a-9c24-6b4f1ce9367a","185 186 188","118 125 133","179 180 182","80 104 114","149 150 154","209 210 212","112 156 159","177 177 187","197 214 221","220 221 223","123 162 167","176 145 29","174 175 177","209 210 212","160 161 163","76 109 124","145 146 148","230 230 232"
"1231","6e434869-cbf2-48a3-8e6c-98477284645e","163 129 127","215 216 218","247 248 252","246 246 248","191 191 193","255 255 255","245 196 192","232 232 234","255 255 255","247 246 251","218 31 26","247 255 255","245 246 250","254 255 255","253 252 255","247 247 249","253 253 253","236 236 236"
"1232","68c8c530-5ad1-4102-997f-0b794b0f57b0","222 223 225","166 165 161","217 218 220","199 178 151","86 19 26","135 134 132","24 23 28","224 225 227","30 37 43","224 228 229","43 45 57","224 225 227","237 238 240","204 205 207","98 97 92","205 134 130","176 177 179","215 216 218"
"1233","33a35739-b6e7-4619-9259-3cb42255ffeb","81 81 83","6 7 9","10 10 12","41 19 102","255 255 255","16 17 19","32 33 37","46 47 51","5 5 7","11 12 14","32 33 37","29 31 30","8 10 9","15 15 15","11 12 14","70 56 117","0 0 2","19 19 21"
"1234","9b324f54-eb5f-4e1c-8d22-d32824fcffd1","28 26 27","15 14 12","43 43 43","37 37 35","19 15 14","24 24 24","128 175 183","25 23 24","40 40 40","39 39 39","194 77 67","42 40 41","34 32 33","15 15 15","19 17 18","100 112 126","72 73 77","50 48 51"
"1235","0cb64262-bd81-4577-a1e3-cfd47fb14d1b","116 119 124","124 92 31","226 229 236","241 242 246","217 221 224","232 232 240","149 58 55","220 223 230","111 81 19","226 229 236","55 61 149","65 35 43","227 230 237","219 219 227","18 44 81","44 48 59","16 19 24","237 237 245"
"1236","cdb76f38-87cf-4e28-9df0-e840cadfe66e","54 54 52","67 67 65","61 60 56","255 254 252","204 179 99","114 114 112","74 75 70","80 79 77","185 168 125","63 63 61","66 66 64","55 56 51","46 46 44","26 26 26","71 70 66","247 233 196","39 39 41","55 55 57"
