shoe id,p1,p2,p3,p4,p5,p6,p7,p8
6a30b923-b0ba-4336-ad6a-fcd273ce1d2a,255 255 255,64 149 55,28 29 33,86 172 63,254 253 248,52 50 29,73 155 47,111 198 83
f05aa8ba-07a0-4084-bb81-f1c96c9f5fd6,157 121 131,133 136 153,134 140 166,135 192 87,115 135 107,127 134 142,133 177 92,142 184 98
945e7667-172d-4a4f-b013-746a22bbce76,39 43 42,34 38 37,188 189 191,18 15 22,158 205 161,92 92 92,29 33 32,249 250 254
93bd244b-5d86-44c9-9791-3c08eddac2a5,123 123 125,170 212 202,128 151 143,124 182 160,82 91 90,136 145 144,31 31 31,158 196 183
751de597-0f0b-4440-9ee1-6140aac55b79,39 40 42,48 48 48,198 130 127,83 88 81,159 180 149,166 188 202,47 132 171,77 77 77
26956010-d2fe-447c-b1e8-213da8132fd1,125 220 162,255 255 255,177 16 22,31 49 59,253 253 253,194 32 29,30 132 108,35 142 112
131a499c-ea54-49dd-af68-20c833916746,202 176 119,205 206 210,223 224 228,215 219 222,201 205 208,74 78 81,28 29 33,33 34 36
b8fe58e5-2846-4a8d-b854-174cb17e2497,227 228 230,209 209 211,212 213 217,170 171 173,208 209 211,190 191 195,210 210 212,195 196 198
84eee329-1b42-4d4b-a67c-6e6508122d7e,14 14 16,14 15 17,15 15 17,164 133 102,255 255 253,183 178 174,156 117 86,184 122 83
7eb25e06-fa72-488b-8214-99b8b8aa2002,214 213 219,219 219 229,227 227 235,42 33 78,248 246 251,186 186 196,56 33 111,62 40 115
b0936a9b-34fd-4eef-8b39-becca113df5e,97 95 100,148 146 157,149 152 167,255 251 248,252 248 249,126 129 136,117 118 122,101 102 106
08df078f-10b7-49c7-82ee-8af01f645109,28 17 51,25 8 44,150 111 78,14 14 14,169 169 169,81 54 73,45 32 75,212 208 207
e3387bb3-de7d-472b-baaa-7c9b3270c290,186 186 186,80 80 80,178 178 178,66 66 66,60 60 60,222 222 222,121 122 127,124 125 127
038d31a3-b9a3-458a-8f86-70e38d33ecba,154 149 145,165 166 161,157 149 146,197 197 189,124 104 79,163 158 154,194 188 164,187 179 158
60a0503c-6be2-446d-8b93-9e036e33c03e,225 171 10,192 154 0,218 141 3,219 149 1,231 166 0,244 209 65,133 97 19,219 139 0
a0df5aad-8f23-4923-9c92-4d73a68503d7,10 217 149,2 117 198,0 103 157,203 254 195,255 255 255,201 204 209,164 254 154,0 131 82
b0da3d3f-5a2d-41e8-99cd-74918d78f50c,27 28 33,216 215 221,33 34 39,249 126 67,255 252 249,0 0 5,215 196 101,74 80 76
15f08e8a-92bd-46dd-8cf0-1fb81bf12442,255 255 255,27 28 32,65 52 96,20 21 25,169 168 182,37 33 60,62 66 95,94 99 129
89da5ee8-93d5-4d1d-bfa2-1747ed2744b2,151 129 20,38 37 35,28 28 26,10 8 9,182 144 0,213 197 0,199 171 1,193 164 0
97b36b54-9b0c-4f24-90d0-d202b45725ac,135 23 22,88 29 31,56 5 2,134 25 30,29 28 26,134 25 30,32 31 29,38 36 37
b6d4a188-868b-4987-9574-6a73d12aefa1,255 255 255,146 233 164,134 227 170,122 219 138,245 247 244,80 83 98,61 74 127,45 86 92
8ca46e82-2b35-4e07-bdb4-93cdb75c9dec,129 33 34,106 38 29,91 85 95,255 89 50,123 120 127,118 196 216,161 142 146,144 132 136
23894573-e9e1-4cb5-bc54-7e8860de35e7,155 149 159,115 112 121,182 181 189,135 127 138,193 188 194,25 26 28,199 194 198,203 198 202
3c436d51-a9cb-49a5-9b1d-696e07143850,255 255 255,16 25 34,108 189 206,31 28 37,254 249 245,63 66 35,97 137 126,28 29 34
dafb0931-61a3-436c-ade9-1b125ecb9ffb,64 68 69,67 69 66,54 58 59,29 34 30,25 29 30,104 106 105,36 40 41,46 50 51
a67d6b8b-5a82-4b63-93e4-e056f50599b8,11 12 14,30 31 36,206 183 175,33 34 38,191 191 183,58 60 59,99 107 118,114 121 129
56be4e32-8dcd-4743-bcb3-e63d0e8007f9,12 13 15,42 45 54,38 39 43,62 63 68,254 252 255,29 29 29,103 109 121,159 182 216
39827651-8a29-4c53-a4ab-0175ff1defc4,27 25 30,57 55 60,24 22 25,59 57 62,197 200 209,17 18 13,212 215 222,214 217 224
36dab6e1-ae98-419d-bdf8-55faad77abba,200 79 6,197 85 21,210 212 209,188 178 169,255 255 250,224 130 68,87 88 93,172 132 96
707bb02b-1df5-4eae-9a22-3e9530bd2429,155 155 155,82 82 82,154 154 154,64 64 64,57 57 57,119 119 119,61 61 61,49 49 49
8009a4f4-b702-4bff-bbf6-a50feac9f0da,174 161 170,38 32 34,55 38 54,243 242 240,217 207 205,56 38 36,226 218 215,204 193 187
218da404-d5b2-4612-89c2-9e47671648dc,254 81 85,219 52 59,164 54 63,238 229 230,242 234 231,254 69 75,49 47 52,235 230 234
d8280b38-666d-4d69-8cc6-2157f08ca897,181 147 60,166 134 57,179 143 65,180 146 59,109 80 46,193 162 72,180 145 87,187 156 92
2a237ddf-652d-42f8-b692-aafa32514fc6,184 163 170,190 156 155,140 104 108,240 239 237,215 200 197,187 167 168,221 210 208,196 172 162
0ec6e6d8-4ed8-4053-a519-a175d8a3f93d,113 200 209,34 35 37,15 19 20,48 51 56,239 244 238,88 189 199,78 96 98,28 27 35
1117b1a5-6452-410d-8c1f-46dfd6b7002f,79 14 22,143 22 37,27 28 20,255 255 255,63 70 52,31 36 32,38 41 32,230 229 121
e6b1b8b8-5beb-4706-ac11-0b58dd482b99,164 130 82,71 28 38,232 235 242,239 241 253,101 97 111,251 255 255,218 221 230,181 184 191
04d6c420-f786-434d-a0f5-83bcabf6b6e8,2006 5 3,240 240 240,235 235 235,59 59 59,118 83 89,22 22 22,73 73 73,2003 3 3
9b2ed2a5-51ae-43fb-8261-a0a3660469e5,213 217 220,239 239 241,226 226 238,223 226 235,254 250 247,196 133 124,218 218 226,156 143 134
9bfc2770-a7e6-4cc7-9e22-8471e2bb19b4,161 203 137,144 144 144,64 86 63,2005 8 13,141 172 104,35 34 40,33 32 37,16 15 21
62852118-d398-46a6-a6d1-c05725f46068,177 173 164,254 252 255,192 194 191,226 226 234,255 253 250,242 242 242,221 224 229,218 220 232
65d62523-25aa-4162-9ed8-e3c4f2f38247,201 192 211,183 178 184,198 192 206,75 40 144,213 207 235,197 177 186,201 194 210,188 182 194
f5ec318e-ea30-4e9c-a4e1-89ce5b9751ba,183 233 120,40 176 164,127 181 41,181 181 189,32 31 27,21 173 158,207 201 201,36 36 36
89938d6f-2c6f-406f-b23b-aecf4dfdd322,42 47 67,14 17 26,234 231 240,229 226 235,201 176 180,22 24 37,159 167 190,233 228 235
16074e86-7f6e-47f8-84ed-16f5dcfeb00a,222 41 50,131 84 30,223 120 28,242 240 245,255 255 255,78 66 54,133 104 100,234 229 233
be02618e-43c5-4a2a-907d-e1f0b0e35a1a,193 10 41,34 12 14,213 213 213,207 207 207,76 76 76,0140 2 15,213 213 213,213 170 179
88f27a38-9747-407e-a065-1c2d7759843b,186 165 118,2009 10 12,2007 5 6,13 14 18,237 241 252,21 19 20,24 25 30,16 17 22
5bad4a80-d616-421d-89bb-36cc66c8a24b,184 184 184,76 132 189,220 219 215,187 186 182,133 37 38,109 169 221,207 205 208,72 112 161
94e74fc2-8770-4691-b03e-c5bcccce81ab,43 44 46,2006 6 6,2001 2 4,27 28 33,132 138 162,2004 5 9,61 69 88,34 34 42
06a70ab6-91b2-4e61-b491-c556d179d971,0 0 4,232 231 229,2003 3 5,44 47 54,252 248 245,10 11 15,40 43 50,43 46 51
c7b64e18-bba1-476d-8f82-98a7e8b8b638,66 21 16,132 21 28,192 189 198,246 240 250,255 255 255,84 0 0,245 242 237,241 238 247
c169ef5e-fdd2-4eec-96bb-9f0eeae1bb0a,39 33 69,29 28 33,211 213 212,207 203 204,219 219 219,23 0 11,188 192 195,55 37 49
ed1702e4-90b5-464b-b48b-2752edf3f152,149 150 136,36 43 27,23 8 27,18 19 24,248 249 253,201 236 212,55 66 88,31 34 43
4cbeafbb-a5e3-493f-bb89-957045e9cf85,79 89 78,71 75 61,14 13 18,75 76 80,253 254 249,184 188 173,90 99 80,105 115 88
b523cf8d-8af7-4505-a8e5-1a95fb6a5a03,182 158 26,145 128 112,205 198 192,131 126 123,255 252 247,255 255 110,115 115 115,199 190 173
4cf28903-7c47-4006-be71-58316fe73c5c,19 12 28,59 33 106,27 27 29,31 32 36,247 246 244,52 37 96,87 78 95,225 222 229
f574ce16-c5c5-43b7-9363-84a4ce179719,231 231 233,2005 6 8,212 213 218,234 233 241,111 120 153,220 221 226,49 48 54,223 223 231
f5b70992-0d41-4ab7-9ea9-d049e9d27e4c,2006 6 14,0 0 2,2005 6 10,208 209 227,120 125 155,205 203 227,61 67 89,174 189 220
bb660b36-ceae-4569-957f-bcdb91c846d5,78 78 78,31 31 31,32 32 34,44 44 46,37 36 41,88 86 87,78 82 94,26 24 27
03e41f38-7dd6-4bd1-ac11-3a75194c1e8e,47 47 47,205 26 55,225 138 33,15 15 15,45 50 70,41 41 41,48 48 48,41 39 40
8956661f-3076-40d9-9fb7-f866eccd8b8d,45 31 90,136 125 157,28 13 52,76 62 124,217 39 61,21 15 15,255 94 102,39 23 86
3f013ca4-f81b-4c0e-8e49-1c4a1f13c954,214 0 7,92 0 0,11 11 13,25 24 29,252 252 252,10 10 10,211 210 224,30 29 34
42f92c70-d9cf-40d7-9392-22286730ba00,19 37 85,209 209 211,3 32 88,189 187 198,254 225 219,168 169 173,198 197 203,37 51 100
e8100f5a-419e-4158-bf4a-b41ff352387e,0 0 4,17 18 20,2005 6 8,34 34 42,235 234 239,29 18 22,62 45 53,36 38 50
08ebe08a-d386-4489-b6c6-9090a17b7a41,13 14 16,255 255 255,16 16 18,255 255 255,253 253 253,19 19 21,134 150 183,170 182 206
aa91ef31-6883-41bf-8fb4-c141fe99e8cb,211 209 212,19 19 21,230 228 229,227 225 226,250 246 243,229 227 228,174 178 203,192 197 216
eac32976-e28c-4f06-b1e0-217bf8342e44,28 31 36,27 31 34,238 239 244,11 14 21,238 236 237,35 38 43,154 59 65,231 234 239
0dbe7c24-00b4-4d8f-bb37-73e27796cf48,16 17 19,25 26 28,19 19 21,56 57 61,247 242 239,2001 3 2,70 70 78,37 38 43
2ff7f720-2ba0-4f75-8480-61a703047ed9,216 211 218,236 233 240,232 223 226,0 19 13,253 245 242,236 230 234,158 128 90,30 44 44
58a6759f-a281-4f7d-b7a3-5f8aae93078d,45 33 43,2007 7 7,2008 10 9,219 226 242,254 254 254,10 11 13,42 69 78,221 224 241
dd5114e9-cb86-40d3-866e-7298382135bd,2003 4 6,12 14 13,17 18 20,24 25 29,36 37 39,0 1 0,38 39 34,31 33 32
e43cf1fc-7787-4ee3-9a95-7b6fe52b2ed8,190 191 209,188 188 198,203 147 160,224 224 232,188 190 203,246 245 250,145 151 177,238 230 243
1a76ba68-78d7-49e7-b8c1-9911b9139af2,27 28 30,246 246 246,41 41 43,36 37 39,255 255 255,50 60 62,63 63 63,63 63 71
f74a17b3-28b7-413c-a23a-48b83996a4d3,20 23 30,101 61 72,224 227 234,200 203 210,255 255 255,101 99 100,228 231 238,39 41 54
dc56ed07-2275-49cc-a37a-f16c9bf02ece,32 38 60,43 48 68,235 233 234,6 13 31,101 102 107,50 55 75,39 46 72,36 41 61
8d416322-89a5-4199-bd20-f0a14f3e4806,53 64 56,233 231 232,51 78 63,86 97 91,255 255 255,53 64 56,225 222 229,231 227 228
11eab068-661a-4902-a3be-161772badd02,19 18 23,0 1 0,2008 9 11,242 237 231,174 175 169,13 14 16,74 81 97,235 230 226
35580f88-ca99-4561-b453-91e0acd41cdb,230 224 224,59 62 155,205 200 197,86 91 110,232 231 237,190 177 169,42 42 50,92 98 110
647592d2-50e4-43ed-91df-0ac461b562df,122 95 146,112 75 118,111 147 173,168 162 176,151 155 167,137 108 164,187 187 187,189 190 194
91694bd5-d8cb-4387-b747-7ae4074036f2,79 170 161,40 119 114,34 34 34,55 124 121,25 25 25,27 65 68,72 149 139,67 142 138
2c93c8ad-4367-4257-8147-838867bec830,199 189 179,223 223 211,74 66 47,167 152 129,144 145 140,228 224 213,204 196 175,42 36 22
783f36ae-ea97-486d-a185-e4a1fbfeaa46,20 24 27,56 60 61,118 84 59,25 28 33,78 65 56,22 26 29,77 60 42,23 27 30
cbac5fd4-9cd0-4d5c-9c38-d6b0592e0280,33 40 68,31 34 51,30 36 58,39 45 71,239 239 241,27 35 58,202 200 205,234 235 240
412c1154-1295-4903-aa7d-8f196b2cafd9,149 121 144,67 17 8,160 162 123,234 233 238,247 248 252,173 131 145,89 105 131,235 235 243
74c0f9e0-20de-4b8b-873e-e51e3d748d9d,68 132 160,74 57 65,237 228 233,44 51 69,253 250 245,198 184 111,185 208 198,183 206 190
71ce0f57-4fe3-4cb4-b89e-13884b68f99f,238 241 230,29 26 37,34 47 56,228 246 230,254 250 247,251 251 239,121 182 164,101 115 128
d2afc4b9-3fb7-4b32-a357-d314b155d05d,146 149 164,2007 10 17,99 111 127,64 70 86,255 255 255,195 136 142,67 59 80,195 198 213
c8231bdc-340a-40b9-8d05-59868792deeb,2007 8 10,2005 6 8,241 236 232,247 240 232,250 245 241,53 54 58,236 227 218,240 235 232
f1f78a94-26c1-421a-bb2e-53b558244d2d,24 43 57,1 0 0,2001 2 6,2007 6 4,119 63 62,158 96 97,64 60 57,41 29 33
1747bda8-ea5a-4051-a4d8-2b26b7070238,27 29 24,22 21 17,42 42 40,47 45 46,145 137 126,17 15 16,226 225 231,46 44 49
8232de70-3132-4dfd-9151-5522d76e828e,23 22 27,10 10 10,20 18 19,64 60 59,175 200 197,2002 2 2,46 45 43,189 209 207
f5c8e20b-ddc9-41e1-ae63-7bf7e5d73627,155 153 164,108 110 122,144 141 158,221 218 227,255 247 240,214 214 222,63 72 89,228 225 234
c741f1e6-ccfa-4ecb-bff8-3afbd8ca5ae2,125 125 135,107 108 113,116 118 130,167 169 182,145 143 148,127 128 133,159 159 171,80 79 85
6cee1a97-65a1-4904-aaf2-5abe294ca3b7,27 27 29,18 19 21,114 80 34,229 227 230,255 253 250,28 29 33,63 69 83,166 179 211
6ab034bb-df9b-46d6-bf0f-464243edca9a,18 18 18,2003 3 3,2004 4 4,16 16 16,125 100 59,61 61 61,28 28 28,32 32 32
ce907533-b54f-4196-9871-46f8cc0dd82b,27 27 17,29 28 24,49 50 45,52 51 47,255 252 249,83 80 73,78 74 88,37 38 43
1998dc42-aa1e-4da9-b61e-5c07ff69df6a,43 44 48,19 18 23,51 52 57,223 222 230,202 184 180,230 224 224,215 198 152,38 39 44
2946b3a6-b68b-43cc-a915-ebde0b14b5b7,89 85 84,151 146 143,247 242 236,251 244 238,251 241 232,209 204 201,241 198 182,248 241 235
e63f82ab-58df-45e8-9552-da0c875a42ab,78 80 56,12 13 15,60 59 54,102 115 89,255 251 248,20 24 27,181 218 200,205 228 210
2e66c182-e6a7-4a4e-87bd-ba880282c893,47 51 52,116 118 117,82 87 93,77 131 131,122 169 197,147 147 147,105 113 116,139 140 142
d71b15e3-826a-4e0f-8ee5-3cd727b2438b,70 41 25,163 128 108,220 211 212,249 243 243,254 250 247,174 118 95,124 94 102,227 221 223
5ce4c2d4-bed5-402f-b2c3-7a54e680331b,20 20 20,35 31 30,54 52 55,29 27 30,200 215 150,25 26 30,64 63 68,156 178 201
2c33cf07-5020-453d-86b2-7113e115ad10,120 119 117,38 35 42,223 16 10,255 255 250,255 255 255,0132 8 10,255 255 255,255 255 255
08771580-394a-4bd2-904e-3af56c14b427,26 26 26,14 14 14,200 200 200,74 74 74,65 100 93,230 230 230,185 185 183,199 199 199
84da437f-51b1-40a0-ab46-db61d6614db9,0111 5 17,0105 8 19,87 2 9,242 123 129,65 8 15,167 52 67,0118 2 25,150 6 41
a84f4781-f908-406f-b7fb-6817bc6d03a5,158 167 174,149 164 183,201 203 202,212 213 217,255 255 255,211 216 212,201 204 209,149 153 154
c56a40f6-6d15-414c-90e8-a23d5b204abd,248 192 33,42 46 57,165 19 32,231 220 214,254 251 246,229 223 225,254 243 237,244 235 228
9109a3ef-1ed8-4a98-ab10-e57add1ea682,190 142 66,215 211 202,17 18 38,249 240 233,254 255 250,253 165 16,242 232 231,206 198 195
6dd162f2-5782-4bc4-b21d-c5f2700a65cb,21 21 23,255 255 255,17 18 20,84 84 84,253 248 245,40 41 45,255 251 241,18 19 21
aea345d4-ab23-4d2b-909b-f2fad68cc92a,230 227 234,225 222 231,174 175 179,238 230 227,254 251 246,219 216 223,232 227 223,236 228 225
9abbf009-18c7-478e-ac09-f8a614c6a29d,254 140 90,255 219 191,255 136 87,254 121 86,252 228 224,255 216 194,255 121 83,255 117 81
94c73e84-4698-4152-9f32-b1a305241b08,15 16 18,35 36 38,27 28 30,231 230 236,255 255 255,75 76 78,144 168 228,228 227 235
36dddffe-a7a4-4a17-87f5-0b58a1bc69ac,130 131 136,204 212 223,157 158 160,94 120 133,255 252 249,173 174 178,122 165 207,129 140 160
b5da902f-5dda-4415-af9d-274ea80f5915,15 16 20,32 33 35,38 39 43,214 205 188,255 255 255,47 48 52,225 213 197,15 16 20
b16c44b3-cfdb-404a-9746-4b2ab5cb226e,162 220 180,77 124 92,157 220 173,173 223 186,249 255 245,209 249 222,171 229 181,174 232 184
d3c7f86c-050c-4607-95f7-15dc4efd32ec,29 32 37,31 32 34,232 226 212,227 220 210,255 255 255,37 38 40,223 219 208,225 221 209
b69ac1fd-9211-4c6f-8b74-151d70d54c0e,139 140 161,169 173 185,154 161 187,170 176 202,118 136 172,184 186 207,152 159 188,166 172 196
07ac1ff3-9ca3-4126-ab03-a80ae1c9dba3,142 137 141,255 153 71,255 132 65,141 141 143,46 41 37,190 0 34,176 174 179,192 191 199
8335504a-b34d-44ff-af4e-51e02b6db327,38 41 48,55 53 56,17 18 20,78 82 127,255 254 255,71 65 75,64 77 86,70 76 128
d2947a8a-55a1-4f19-977b-3ac1abe359d7,226 221 228,197 185 187,236 223 233,114 33 39,252 243 244,247 240 247,112 31 37,203 190 200
cebe3a63-d21b-45a6-9784-3a94fa6cffcb,184 137 83,181 137 90,249 243 245,239 229 238,255 255 255,184 132 92,225 218 225,233 226 242
19bc3b0b-6a8d-4db2-88f2-1aebc69db05a,17 18 20,2003 7 8,37 39 38,22 23 25,62 65 72,18 20 19,30 31 33,2005 10 13
3e923239-b700-43e6-9135-d5288ff643d5,32 34 33,28 32 31,27 29 28,241 242 244,254 255 255,113 122 129,249 251 250,240 241 243
dbfb62a4-e9e3-4238-b347-e3f5b43dc35b,172 165 159,209 205 202,224 85 78,212 207 203,222 219 210,220 222 219,223 220 211,241 240 236
8305db26-ba68-4224-8753-b57e9d4f2ba0,30 31 35,202 213 207,95 113 89,238 235 226,255 255 255,249 65 27,235 234 230,233 232 230
c6bb6890-91cc-4e9a-a328-64e1accda431,38 39 44,29 28 34,232 230 235,215 209 211,255 250 246,12 16 17,227 223 222,222 216 216
38c971d1-18ab-4524-9442-32b85e7b0c39,1 54 156,255 167 111,249 69 44,1 12 32,204 205 207,94 3 0,192 75 66,245 57 32
da25ba8d-a957-486a-8821-e4aee007867c,157 151 129,24 21 30,73 74 78,0 0 5,254 250 251,255 253 255,41 44 51,36 39 48
13eb47ae-9715-48e5-9fa5-d0b4b9875f71,2008 9 11,21 22 24,23 23 25,218 211 193,255 255 255,12 13 15,228 221 203,222 215 196
7865051b-15d2-40ed-b9b1-842b7592383c,243 238 232,248 245 238,241 236 230,236 231 225,255 253 248,250 243 233,234 229 223,232 227 221
a71b54ab-ad20-4729-8ad8-9fb337041e54,214 210 209,113 109 106,215 207 205,235 230 224,255 252 249,211 207 204,226 221 215,211 203 200
293451ae-d8ca-4583-8cfa-8f9c7494d628,45 43 46,17 18 23,163 180 198,31 30 35,53 69 102,37 37 39,115 145 181,126 142 158
06faf535-daeb-4cda-986a-26037f568d09,220 222 219,243 243 245,207 206 214,211 210 218,190 188 199,189 172 142,200 197 206,197 195 208
40778d8e-cfc4-4a1b-85d4-0515a36fb424,189 190 185,204 207 200,110 114 99,255 255 255,255 255 255,106 105 100,255 255 255,255 255 255
14f12a78-5437-443d-9ae5-46df2d84283c,189 186 193,255 255 255,197 194 201,227 220 214,253 248 244,174 174 182,232 225 215,214 211 218
a05cdeb7-fda6-48a8-8616-262697295a22,230 208 158,231 209 162,255 117 26,244 230 191,255 255 247,247 186 121,237 220 174,246 232 197
0165e409-89ff-4d10-8f6f-b85efabfabee,212 212 212,44 42 43,12 10 13,21 19 20,218 220 219,58 58 58,167 188 207,218 218 220
5205d462-ccbe-4b88-9224-2159b60c61b2,255 255 255,255 255 255,29 39 64,179 171 160,251 244 236,45 53 72,163 82 27,177 95 35
0e0d40d6-b561-4b7d-b81e-925753f7c41e,95 94 99,79 80 84,47 48 50,242 237 241,254 249 246,51 51 51,138 137 153,218 215 224
2d598258-eeee-4819-8e99-fe8339ac7400,4 0 5,2000 1 6,11 40 118,48 96 196,254 254 254,61 112 221,34 61 130,41 81 177
bb667422-6018-4cfe-8d28-04412679d62b,12 13 15,2005 6 8,245 243 248,2005 6 10,245 244 249,247 245 248,35 35 43,70 70 80
180fbf63-acc5-4fec-8a58-11c26f77c77e,57 33 29,240 235 241,136 25 32,218 206 194,255 255 251,249 243 243,163 145 141,164 47 56
ebe99574-7f36-46d6-a36a-904575794b54,184 174 165,182 172 163,248 243 239,221 214 208,255 255 255,178 172 160,224 217 211,235 227 225
c8a94d2b-f1e1-4919-9824-4785f4c11d7e,93 145 184,242 236 246,218 218 226,216 213 222,223 223 231,221 216 222,221 224 231,225 225 233
fc96a79d-c856-48d1-af9b-f0dd8b23e9ea,227 229 228,0 78 101,212 212 210,189 187 192,255 255 255,197 198 193,195 195 193,184 181 188
8ad6e417-eec4-4f42-a2d5-27d8a6f5a1dc,228 223 229,255 255 255,154 156 171,255 255 255,251 246 243,178 172 182,191 189 192,114 124 149
b64f4612-d206-48d0-8731-e4a07d822d85,159 164 167,26 26 26,0 165 157,0 180 168,112 118 74,26 24 27,3 181 167,203 204 206
0789963f-4c30-4052-abc0-e7f898dd21db,186 186 188,169 167 172,234 232 233,227 225 228,255 255 255,202 200 205,227 227 229,228 226 229
1f16975c-654c-477d-9c04-f4bbf3af9098,47 48 52,166 166 174,236 232 233,48 49 53,255 255 251,224 227 206,106 145 39,240 236 235
558888b3-499a-4a66-a891-e86058927f36,255 255 255,255 255 255,48 132 109,179 148 127,247 236 230,254 249 243,165 114 93,183 125 101
9bde37b1-2d01-437e-a57a-cfccb392a559,255 255 255,168 156 142,39 43 106,247 243 240,253 253 253,232 225 219,231 230 228,242 238 235
353c44af-5fbf-442a-9fb2-7e826f34f9e2,231 228 235,225 225 233,25 28 33,207 171 119,255 251 247,236 234 239,169 143 110,180 143 101
0ab48703-959b-4353-afef-3c24f82e9ce0,31 36 39,49 50 54,46 56 57,222 223 227,189 190 194,44 44 46,214 215 219,188 189 193
1c9307f4-baae-456e-a282-32d98780b160,22 29 107,48 61 153,41 44 159,76 94 168,243 244 249,1 19 101,64 79 148,64 81 159
8488ffd3-1743-4bcc-ad74-c4d61e58e9fe,251 255 255,148 147 143,17 18 23,160 163 170,192 194 193,132 133 135,141 146 150,126 134 137
cd2ec5df-bd8a-40f3-af94-7a15cc1f67f3,6 92 119,26 182 207,220 225 231,227 232 238,46 47 52,0 88 99,199 201 214,222 226 235
bed57b45-33eb-4f3a-8265-87bcf3f5ef9b,12 26 87,31 32 24,205 196 197,247 247 239,255 255 255,201 196 176,251 247 236,25 36 115
8cb2c95d-a6c6-4143-9b98-4ed37302cd4d,159 142 114,185 169 146,182 181 186,241 240 235,179 187 190,172 155 127,143 134 117,208 207 213
9252e696-cdb5-40fc-be88-9c000079d685,78 77 33,97 90 61,2008 8 8,23 23 25,30 28 29,52 19 4,35 35 35,34 38 39
f85062b0-71f8-448f-88bc-e14eba3d7e3e,33 34 38,31 32 34,235 236 238,26 27 32,237 241 242,53 54 59,27 28 33,27 28 33
70cb6574-5c31-4834-952f-48561d57e6cd,255 255 255,255 255 255,122 203 204,229 224 230,255 252 249,245 239 241,47 50 57,254 248 252
591c1ec6-3b27-4a2e-9c80-a170ca6cbda4,2004 4 6,222 223 227,17 18 22,235 234 239,253 253 253,2008 9 11,162 157 163,240 240 242
9bf6723a-4562-459f-9cc2-c9306442e463,212 192 185,159 139 132,194 175 168,240 235 229,255 255 255,233 216 209,237 232 226,208 189 183
0a9c7668-017e-47ee-9ce4-09fd9215a357,0127 7 8,95 23 26,129 13 14,222 42 51,253 239 238,91 9 15,175 38 45,223 58 65
700b82a8-b661-4c08-a81d-db5a41ed0a7d,147 123 149,0 0 12,19 29 56,118 18 30,255 255 255,15 22 41,210 210 220,210 207 214
922cff7c-b7a6-457d-80d8-34b3e708ea8b,32 33 38,255 255 255,2002 10 13,52 53 58,248 252 255,30 31 35,55 59 62,45 46 51
56a28128-d8b7-4613-b9c9-0f4f7ad13383,51 52 57,255 255 255,28 29 33,54 57 64,255 255 251,22 22 30,20 23 28,38 41 48
36821d8d-04e5-4c59-aa72-79f73c0ec7cc,26 33 62,19 27 50,62 73 95,109 118 135,35 36 41,25 34 65,81 87 103,102 109 127
77c80b74-be85-4627-a167-e0f77eb5b397,21 24 29,2004 8 20,30 34 46,133 136 141,43 52 69,42 45 52,49 54 60,214 217 222
e3d75da0-80e4-4a6c-b6cf-94b79f7590c8,0106 10 14,194 196 208,10 11 15,151 148 141,62 61 69,218 200 200,222 222 230,216 215 221
5ace6dc5-57cd-4490-915d-820b353bffec,221 219 224,214 212 217,206 204 209,213 213 215,252 252 254,238 238 240,245 245 247,246 243 250
c68436ca-db29-4f5b-9bdf-788e475b11bd,187 186 191,197 198 200,158 170 170,183 181 184,202 193 188,2 142 116,211 203 200,221 214 206
89ef7fb8-3183-497a-a0d9-95b69d20426e,232 230 235,210 207 218,73 99 173,226 223 230,255 253 250,75 111 189,240 233 227,239 230 225
717c41a9-213b-42f0-996b-48f265ec973e,26 27 31,2005 6 8,246 242 243,241 240 238,255 255 255,2006 8 7,241 240 238,240 238 241
ed8fc071-5662-4eba-b605-6f172527cfa7,240 234 234,232 226 228,237 231 233,136 117 87,245 240 237,230 225 229,190 169 138,225 220 226
171e4611-b387-47bb-97a4-fad8d5010d9e,222 223 228,223 224 229,32 33 37,231 228 209,249 248 243,35 33 34,217 215 194,233 230 213
d21b337a-bdd6-4cda-a0a0-bebeca875989,110 130 163,132 160 199,215 209 211,192 191 199,250 249 254,214 212 215,179 179 189,220 221 226
990527ea-a851-4ea6-8653-93493cae53b1,235 228 218,233 226 216,34 36 51,237 227 217,255 253 250,246 239 229,238 228 219,248 237 231
f58413dc-9db3-485a-85c5-3338efe60ce8,71 71 71,22 22 22,77 73 70,217 214 209,255 255 253,76 71 65,76 77 81,209 204 200
